,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
0,28,79,102,81,28079102_81_98,2019,1,0.66,V,1.16,V,1.39,V,0.59,V,0.62,V,1.11,V,1.05,V,0.9,V,1.7,V,2.21,V,0.94,V,0.78,V,0.84,V,0.84,V,1.29,V,1.24,V,0.77,V,1.01,V,0.83,V,1.74,V,1.88,V,1.66,V,4.73,V,1.43,V,2.22,V,1.1,V,2.57,V,2.93,V,3.23,V,3.18,V,4.72,V
1,28,79,102,81,28079102_81_98,2019,2,4.32,V,2.98,V,1.71,V,0.67,V,1.0,V,1.19,V,0.73,V,1.38,V,1.18,V,2.64,V,2.72,V,1.79,V,1.09,V,1.51,V,0.97,V,2.64,V,1.64,V,1.8,V,1.2,V,0.88,V,1.27,V,1.14,V,0.96,V,1.42,V,0.92,V,1.61,V,1.36,V,0.97,V,0.0,N,0.0,N,0.0,N
2,28,79,102,81,28079102_81_98,2019,3,1.57,V,1.13,V,1.99,V,3.71,V,2.6,V,4.13,V,2.16,V,1.09,V,1.14,V,1.22,V,1.93,V,1.92,V,2.66,V,1.35,V,1.06,V,1.62,V,2.32,V,4.27,V,2.75,V,2.85,V,1.45,V,1.57,V,2.31,V,1.94,V,3.18,V,4.81,V,1.48,V,1.69,V,2.89,V,1.99,V,1.72,V
3,28,79,102,81,28079102_81_98,2019,4,1.32,V,1.21,V,2.55,V,2.01,V,2.92,V,3.35,V,2.19,V,2.75,V,2.87,V,2.2,V,2.15,V,1.36,V,1.21,V,1.42,V,2.39,V,1.75,V,3.66,V,1.92,V,2.07,V,4.42,V,3.44,V,1.65,V,3.09,V,3.34,V,4.49,V,1.94,V,1.0,V,1.82,V,1.97,V,1.84,V,0.0,N
4,28,79,102,81,28079102_81_98,2019,5,2.06,V,2.21,V,2.81,V,1.62,V,2.56,V,2.09,V,2.88,V,5.0,V,3.23,V,3.32,V,2.13,V,3.28,V,2.67,V,1.92,V,1.43,V,3.24,V,4.27,V,2.13,V,1.67,V,1.69,V,2.05,V,1.63,V,1.93,V,3.48,V,2.93,V,2.56,V,1.77,V,3.32,V,3.76,V,3.04,V,1.89,V
5,28,79,102,81,28079102_81_98,2019,6,1.77,V,2.11,V,2.49,V,3.07,V,3.47,V,2.95,V,2.78,V,3.03,V,2.7,V,1.96,V,2.81,V,1.77,V,2.61,V,3.35,V,1.67,V,1.75,V,1.81,V,2.87,V,3.17,V,2.14,V,2.3,V,2.27,V,1.84,V,2.46,V,1.91,V,2.79,V,4.62,V,3.66,V,2.51,V,2.3,V,0.0,N
6,28,79,102,81,28079102_81_98,2019,7,2.4,V,2.17,V,3.72,V,3.28,V,2.82,V,2.14,V,1.55,V,2.48,V,1.99,V,2.16,V,1.54,V,1.56,V,2.63,V,1.89,V,2.41,V,2.13,V,1.56,V,1.75,V,2.44,V,2.4,V,2.9,V,3.72,V,2.77,V,2.28,V,2.42,V,3.12,V,3.09,V,2.08,V,2.35,V,1.79,V,3.64,V
7,28,79,102,81,28079102_81_98,2019,8,2.83,V,1.97,V,2.19,V,2.05,V,1.95,V,2.33,V,2.33,V,2.41,V,3.74,V,1.95,V,2.68,V,2.2,V,2.75,V,1.79,V,1.72,V,2.32,V,2.18,V,2.71,V,1.97,V,3.62,V,2.59,V,1.77,V,1.61,V,1.54,V,3.45,V,3.21,V,1.36,V,1.3,V,1.54,V,2.19,V,1.02,V
8,28,79,102,81,28079102_81_98,2019,9,1.73,V,3.11,V,2.03,V,1.93,V,5.22,V,3.3,V,3.11,V,2.06,V,2.64,V,3.43,V,4.26,V,3.4,V,3.06,V,2.61,V,2.17,V,1.55,V,1.67,V,1.43,V,1.78,V,2.8,V,1.4,V,2.06,V,1.14,V,1.88,V,1.59,V,1.51,V,1.3,V,1.38,V,1.45,V,1.59,V,0.0,N
9,28,79,102,81,28079102_81_98,2019,10,1.96,V,2.16,V,1.3,V,1.5,V,1.49,V,1.22,V,1.34,V,1.37,V,1.61,V,2.12,V,1.39,V,2.14,V,1.73,V,3.27,V,2.1,V,1.53,V,1.26,V,2.2,V,2.43,V,2.72,V,0.93,V,2.19,V,1.44,V,1.44,V,1.04,V,1.04,V,1.15,V,1.3,V,0.77,V,1.39,V,2.25,V
10,28,79,102,81,28079102_81_98,2019,11,2.6,V,3.66,V,4.2,V,4.64,V,3.31,V,2.46,V,3.47,V,3.7,V,2.5,V,2.73,V,1.07,V,1.54,V,2.43,V,3.53,V,2.77,V,1.53,V,2.08,V,1.56,V,0.93,V,0.77,V,0.99,V,3.21,V,4.08,V,2.73,V,2.14,V,2.27,V,3.05,V,2.76,V,2.39,V,3.0,V,0.0,N
11,28,79,102,81,28079102_81_98,2019,12,1.61,V,4.28,V,3.02,V,2.63,V,3.61,V,1.33,V,0.81,V,0.61,V,1.14,V,0.6,V,1.45,V,3.28,V,4.02,V,2.25,V,1.32,V,2.87,V,1.94,V,1.11,V,3.87,V,4.86,V,5.74,V,4.61,V,1.43,V,0.91,V,0.9,V,1.16,V,1.42,V,0.87,V,0.91,V,0.87,V,0.6,V
12,28,79,102,82,28079102_82_98,2019,1,253.0,V,14.0,V,62.0,V,59.0,V,59.0,V,31.0,V,54.0,V,54.0,V,62.0,V,67.0,V,31.0,V,67.0,V,284.0,V,12.0,V,78.0,V,88.0,V,78.0,V,249.0,V,245.0,V,1.0,V,28.0,V,267.0,V,278.0,V,48.0,V,31.0,V,62.0,V,263.0,V,262.0,V,308.0,V,263.0,V,254.0,V
13,28,79,102,82,28079102_82_98,2019,2,254.0,V,254.0,V,48.0,V,254.0,V,73.0,V,90.0,V,106.0,V,249.0,V,154.0,V,254.0,V,77.0,V,78.0,V,67.0,V,122.0,V,90.0,V,133.0,V,122.0,V,106.0,V,90.0,V,106.0,V,78.0,V,78.0,V,59.0,V,54.0,V,62.0,V,186.0,V,78.0,V,74.0,V,0.0,N,0.0,N,0.0,N
14,28,79,102,82,28079102_82_98,2019,3,262.0,V,139.0,V,257.0,V,262.0,V,254.0,V,192.0,V,246.0,V,74.0,V,96.0,V,78.0,V,67.0,V,73.0,V,62.0,V,254.0,V,48.0,V,274.0,V,254.0,V,73.0,V,31.0,V,83.0,V,54.0,V,67.0,V,140.0,V,65.0,V,62.0,V,59.0,V,59.0,V,59.0,V,62.0,V,67.0,V,90.0,V
15,28,79,102,82,28079102_82_98,2019,4,78.0,V,223.0,V,308.0,V,249.0,V,254.0,V,263.0,V,251.0,V,254.0,V,245.0,V,263.0,V,54.0,V,106.0,V,132.0,V,254.0,V,78.0,V,125.0,V,106.0,V,67.0,V,83.0,V,54.0,V,67.0,V,246.0,V,237.0,V,205.0,V,254.0,V,267.0,V,78.0,V,54.0,V,32.0,V,249.0,V,0.0,N
16,28,79,102,82,28079102_82_98,2019,5,89.0,V,90.0,V,78.0,V,78.0,V,59.0,V,205.0,V,254.0,V,249.0,V,254.0,V,246.0,V,54.0,V,78.0,V,89.0,V,54.0,V,254.0,V,53.0,V,278.0,V,307.0,V,306.0,V,263.0,V,62.0,V,67.0,V,254.0,V,74.0,V,78.0,V,59.0,V,78.0,V,78.0,V,78.0,V,78.0,V,67.0,V
17,28,79,102,82,28079102_82_98,2019,6,213.0,V,89.0,V,271.0,V,254.0,V,298.0,V,245.0,V,262.0,V,62.0,V,251.0,V,284.0,V,88.0,V,67.0,V,192.0,V,263.0,V,306.0,V,284.0,V,237.0,V,245.0,V,249.0,V,257.0,V,254.0,V,62.0,V,88.0,V,140.0,V,67.0,V,146.0,V,146.0,V,78.0,V,106.0,V,90.0,V,0.0,N
18,28,79,102,82,28079102_82_98,2019,7,263.0,V,82.0,V,125.0,V,106.0,V,205.0,V,203.0,V,254.0,V,223.0,V,54.0,V,83.0,V,184.0,V,31.0,V,234.0,V,31.0,V,90.0,V,62.0,V,257.0,V,90.0,V,254.0,V,284.0,V,140.0,V,139.0,V,117.0,V,186.0,V,90.0,V,263.0,V,263.0,V,83.0,V,284.0,V,267.0,V,140.0,V
19,28,79,102,82,28079102_82_98,2019,8,96.0,V,65.0,V,262.0,V,262.0,V,254.0,V,263.0,V,254.0,V,254.0,V,254.0,V,249.0,V,237.0,V,13.0,V,48.0,V,62.0,V,59.0,V,73.0,V,225.0,V,254.0,V,263.0,V,77.0,V,67.0,V,54.0,V,89.0,V,78.0,V,140.0,V,125.0,V,89.0,V,106.0,V,175.0,V,78.0,V,213.0,V
